datetime,open,high,low,close,Volume,VWAP
2024-04-26 10:08:00,1228.4,1229.6,1228.4,1229.4,20,1229.395
2024-04-26 10:09:00,1229.5,1229.5,1229.0,1229.1,32,1229.3218749999999
2024-04-26 10:10:00,1229.2,1233.0,1229.2,1232.5,109,1232.3165137614678
2024-04-26 10:11:00,1232.3,1232.6,1232.1,1232.2,43,1232.4162790697674
2024-04-26 10:12:00,1232.4,1233.3,1232.4,1233.2,101,1232.9019801980198
2024-04-26 10:13:00,1233.2,1233.5,1232.9,1233.1,109,1233.1954128440366
2024-04-26 10:14:00,1233.5,1234.3,1233.1,1234.3,53,1233.5320754716981
2024-04-26 10:15:00,1234.4,1236.0,1234.4,1234.8,61,1235.2278688524589
2024-04-26 10:16:00,1234.9,1235.4,1234.3,1234.8,37,1235.0567567567566
2024-04-26 10:17:00,1234.8,1235.2,1234.7,1235.0,65,1234.8446153846153
2024-04-26 10:18:00,1235.1,1235.5,1234.8,1235.5,52,1235.3346153846155
2024-04-26 10:19:00,1236.4,1236.8,1235.5,1235.8,129,1236.4077519379846
2024-04-26 10:20:00,1235.8,1235.8,1235.2,1235.2,56,1235.3607142857143
2024-04-26 10:21:00,1235.1,1235.4,1234.6,1234.6,91,1235.0670329670331
2024-04-26 10:22:00,1234.7,1234.7,1234.5,1234.5,54,1234.5740740740741
2024-04-26 10:23:00,1234.7,1235.0,1234.7,1234.7,50,1234.846
2024-04-26 10:24:00,1234.7,1234.9,1234.6,1234.8,36,1234.6916666666666
2024-04-26 10:25:00,1234.8,1235.0,1234.7,1234.7,22,1234.840909090909
2024-04-26 10:26:00,1234.8,1234.8,1234.3,1234.7,57,1234.4578947368423
2024-04-26 10:27:00,1234.7,1234.9,1234.6,1234.7,49,1234.7387755102043
2024-04-26 10:28:00,1234.8,1234.8,1234.3,1234.5,38,1234.6526315789474
2024-04-26 10:29:00,1234.3,1235.4,1234.3,1235.2,56,1234.7446428571427
2024-04-26 10:30:00,1235.3,1237.4,1235.3,1237.4,51,1236.4901960784314
2024-04-26 10:31:00,1236.5,1237.5,1236.5,1236.8,55,1236.7036363636364
2024-04-26 10:32:00,1236.7,1236.8,1236.4,1236.8,41,1236.6634146341462
2024-04-26 10:33:00,1236.8,1237.0,1236.0,1236.4,33,1236.4212121212122
2024-04-26 10:34:00,1236.5,1236.7,1236.0,1236.6,67,1236.1104477611939
2024-04-26 10:35:00,1236.7,1236.7,1236.3,1236.4,46,1236.5565217391304
2024-04-26 10:36:00,1236.1,1236.3,1236.0,1236.0,66,1236.059090909091
2024-04-26 10:37:00,1236.2,1237.0,1236.2,1236.3,74,1236.654054054054
2024-04-26 10:38:00,1236.5,1237.1,1236.5,1237.1,103,1236.8679611650484
2024-04-26 10:39:00,1237.2,1237.2,1236.7,1236.7,75,1236.952
2024-04-26 10:40:00,1236.6,1237.4,1236.6,1237.3,81,1236.9530864197532
2024-04-26 10:41:00,1237.2,1238.0,1237.2,1238.0,30,1237.4133333333334
2024-04-26 10:42:00,1238.2,1238.2,1237.9,1238.1,102,1238.0323529411764
2024-04-26 10:43:00,1238.4,1238.4,1237.9,1237.9,37,1238.210810810811
2024-04-26 10:44:00,1237.9,1238.8,1237.8,1238.8,36,1237.9972222222223
2024-04-26 10:45:00,1239.0,1239.6,1239.0,1239.5,30,1239.4566666666665
2024-04-26 10:46:00,1239.5,1240.9,1239.4,1240.9,45,1239.9533333333334
2024-04-26 10:47:00,1241.0,1241.0,1239.8,1239.8,85,1240.645882352941
2024-04-26 10:48:00,1240.0,1240.2,1239.6,1239.8,68,1239.885294117647
2024-04-26 10:49:00,1239.9,1240.0,1239.4,1239.4,62,1239.6693548387098
2024-04-26 10:50:00,1239.3,1239.5,1239.1,1239.4,84,1239.3309523809523
2024-04-26 10:51:00,1239.4,1239.5,1239.1,1239.3,60,1239.2766666666669
2024-04-26 10:52:00,1239.2,1239.2,1238.2,1238.3,35,1238.7885714285715
2024-04-26 10:53:00,1238.2,1238.6,1237.6,1237.6,64,1237.9187499999998
2024-04-26 10:54:00,1237.3,1237.7,1237.1,1237.3,109,1237.3293577981651
2024-04-26 10:55:00,1237.7,1237.7,1237.1,1237.1,98,1237.3602040816327
2024-04-26 10:56:00,1237.0,1237.0,1236.6,1236.6,35,1236.857142857143
2024-04-26 10:57:00,1236.7,1237.2,1236.7,1237.1,60,1236.77
2024-04-26 10:58:00,1237.5,1237.8,1237.3,1237.4,29,1237.544827586207
2024-04-26 10:59:00,1237.2,1237.7,1237.0,1237.0,96,1237.0687500000001
2024-04-26 11:00:00,1237.1,1237.8,1237.1,1237.3,93,1237.4182795698925
2024-04-26 11:01:00,1237.2,1237.3,1236.7,1236.7,105,1237.1980952380952
2024-04-26 11:02:00,1236.9,1236.9,1236.6,1236.8,33,1236.7848484848485
2024-04-26 11:03:00,1237.0,1237.0,1236.8,1237.0,74,1236.960810810811
2024-04-26 11:04:00,1237.1,1237.4,1237.1,1237.1,35,1237.1914285714286
2024-04-26 11:05:00,1237.2,1237.2,1236.9,1237.0,27,1237.111111111111
2024-04-26 11:06:00,1236.8,1236.9,1236.4,1236.8,41,1236.6560975609757
2024-04-26 11:07:00,1236.9,1237.0,1236.2,1236.4,96,1236.515625
2024-04-26 11:08:00,1236.2,1236.4,1236.1,1236.4,45,1236.302222222222
2024-04-26 11:09:00,1236.3,1236.4,1235.8,1236.3,79,1236.13417721519
2024-04-26 11:10:00,1236.2,1236.2,1235.6,1235.8,16,1235.93125
2024-04-26 11:11:00,1235.8,1236.0,1235.6,1235.9,46,1235.791304347826
2024-04-26 11:12:00,1235.5,1235.8,1235.3,1235.3,32,1235.50625
2024-04-26 11:13:00,1235.4,1235.4,1235.0,1235.0,30,1235.1933333333334
2024-04-26 11:14:00,1234.8,1235.0,1234.1,1234.1,31,1234.7354838709675
2024-04-26 11:15:00,1233.7,1233.9,1233.1,1233.9,80,1233.6399999999999
2024-04-26 11:16:00,1233.8,1235.0,1233.8,1235.0,46,1234.458695652174
2024-04-26 11:17:00,1234.8,1235.0,1234.7,1234.8,37,1234.9162162162163
2024-04-26 11:18:00,1234.6,1234.6,1233.2,1233.4,44,1233.9295454545454
2024-04-26 11:19:00,1233.4,1234.0,1233.4,1233.6,31,1233.5645161290322
2024-04-26 11:20:00,1233.5,1233.5,1232.7,1233.5,60,1233.1966666666667
2024-04-26 11:21:00,1233.4,1233.5,1233.1,1233.4,63,1233.2904761904763
2024-04-26 11:22:00,1233.5,1233.9,1233.5,1233.5,67,1233.5582089552238
2024-04-26 11:23:00,1233.2,1233.5,1232.6,1232.6,29,1233.2517241379312
2024-04-26 11:24:00,1232.6,1232.6,1232.0,1232.0,12,1232.3083333333334
2024-04-26 11:25:00,1232.3,1232.3,1231.5,1231.9,7,1231.957142857143
2024-04-26 11:26:00,1232.0,1232.1,1230.6,1230.6,38,1231.3552631578948
2024-04-26 11:27:00,1230.8,1230.8,1229.6,1230.5,58,1230.2879310344827
2024-04-26 11:28:00,1230.8,1230.8,1230.2,1230.6,47,1230.4234042553192
2024-04-26 11:29:00,1230.4,1230.4,1228.5,1228.5,50,1230.036
2024-04-26 13:00:00,1227.8,1228.9,1227.7,1228.9,51,1228.1529411764707
2024-04-26 13:01:00,1229.1,1229.8,1228.9,1229.1,60,1229.1599999999999
2024-04-26 13:02:00,1228.8,1230.1,1228.7,1230.0,37,1229.3486486486486
2024-04-26 13:03:00,1230.1,1230.5,1229.9,1230.0,175,1230.4148571428573
2024-04-26 13:04:00,1229.9,1229.9,1229.5,1229.5,30,1229.77
2024-04-26 13:05:00,1229.5,1230.4,1229.5,1230.3,6,1230.2166666666667
2024-04-26 13:06:00,1230.4,1230.8,1230.3,1230.6,22,1230.5181818181818
2024-04-26 13:07:00,1230.5,1231.2,1230.5,1231.1,44,1230.8363636363636
2024-04-26 13:08:00,1231.3,1231.5,1231.2,1231.5,26,1231.2961538461536
2024-04-26 13:09:00,1231.2,1231.2,1230.5,1230.5,34,1230.8411764705882
2024-04-26 13:10:00,1230.7,1230.7,1229.1,1229.5,33,1229.7272727272727
2024-04-26 13:11:00,1229.3,1229.8,1229.2,1229.4,39,1229.5076923076924
2024-04-26 13:12:00,1229.5,1229.9,1229.0,1229.0,52,1229.6211538461537
2024-04-26 13:13:00,1228.7,1228.7,1226.9,1226.9,23,1227.482608695652
2024-04-26 13:14:00,1226.6,1227.4,1226.5,1227.0,63,1226.8333333333333
2024-04-26 13:15:00,1227.4,1227.5,1226.9,1226.9,16,1227.25625
2024-04-26 13:16:00,1227.0,1227.9,1226.9,1227.9,18,1227.2055555555555
2024-04-26 13:17:00,1228.2,1228.2,1227.3,1227.7,35,1227.6285714285714
2024-04-26 13:18:00,1228.0,1228.6,1228.0,1228.3,68,1228.1852941176471
2024-04-26 13:19:00,1228.5,1229.0,1228.4,1228.5,40,1228.545
2024-04-26 13:20:00,1228.4,1229.0,1228.4,1229.0,38,1228.8263157894737
2024-04-26 13:21:00,1229.5,1229.6,1229.3,1229.3,12,1229.5
2024-04-26 13:22:00,1229.1,1229.3,1228.0,1228.0,58,1228.705172413793
2024-04-26 13:23:00,1228.4,1228.6,1228.0,1228.3,31,1228.3032258064516
2024-04-26 13:24:00,1228.6,1228.8,1228.2,1228.8,15,1228.4666666666667
2024-04-26 13:25:00,1228.6,1229.1,1228.5,1229.1,27,1228.5962962962963
2024-04-26 13:26:00,1229.0,1229.1,1228.6,1229.1,53,1228.8603773584905
2024-04-26 13:27:00,1229.0,1230.8,1229.0,1230.4,29,1230.393103448276
2024-04-26 13:28:00,1230.2,1231.0,1229.9,1231.0,39,1230.4512820512823
2024-04-26 13:29:00,1231.9,1231.9,1231.2,1231.2,12,1231.6916666666666
2024-04-26 13:30:00,1231.5,1232.5,1231.3,1232.2,25,1231.976
2024-04-26 13:31:00,1232.8,1232.8,1231.5,1231.6,51,1232.3431372549019
2024-04-26 13:32:00,1231.7,1231.8,1231.1,1231.1,19,1231.5526315789473
2024-04-26 13:33:00,1231.2,1231.2,1229.3,1229.3,120,1230.415
2024-04-26 13:34:00,1229.5,1229.7,1228.9,1228.9,47,1229.2148936170213
2024-04-26 13:35:00,1228.1,1228.1,1225.1,1225.1,47,1226.904255319149
2024-04-26 13:36:00,1225.3,1226.5,1225.2,1226.0,45,1226.1822222222222
2024-04-26 13:37:00,1226.0,1227.3,1226.0,1227.3,27,1226.9592592592594
2024-04-26 13:38:00,1227.5,1228.1,1227.5,1227.8,96,1227.8166666666668
2024-04-26 13:39:00,1227.4,1228.5,1227.4,1228.5,17,1227.9823529411763
2024-04-26 13:40:00,1229.1,1230.2,1229.0,1229.0,28,1229.5321428571428
2024-04-26 13:41:00,1228.7,1229.1,1228.7,1229.1,11,1228.8090909090909
2024-04-26 13:42:00,1229.6,1229.6,1228.7,1228.8,12,1228.9583333333333
2024-04-26 13:43:00,1229.6,1229.6,1228.8,1228.8,12,1229.3333333333333
2024-04-26 13:44:00,1228.6,1229.4,1228.6,1229.0,38,1229.1315789473686
2024-04-26 13:45:00,1229.3,1230.9,1229.3,1230.9,25,1230.196
2024-04-26 13:46:00,1230.8,1231.0,1230.5,1230.7,13,1230.6615384615384
2024-04-26 13:47:00,1230.9,1231.6,1230.9,1231.0,40,1231.3475
2024-04-26 13:48:00,1230.7,1230.7,1227.7,1227.7,30,1229.4199999999998
2024-04-26 13:49:00,1227.2,1227.6,1226.8,1227.6,27,1227.0814814814814
2024-04-26 13:50:00,1228.0,1228.2,1227.7,1228.2,24,1227.8333333333333
2024-04-26 13:51:00,1227.1,1227.6,1226.8,1227.2,33,1226.9969696969695
2024-04-26 13:52:00,1227.3,1228.1,1227.3,1228.1,48,1227.79375
2024-04-26 13:53:00,1228.6,1228.7,1227.7,1227.8,83,1228.3602409638554
2024-04-26 13:54:00,1227.6,1227.6,1226.1,1226.1,47,1226.8148936170214
2024-04-26 13:55:00,1226.7,1228.6,1226.4,1227.9,24,1227.3500000000001
2024-04-26 13:56:00,1227.1,1228.3,1227.0,1228.2,33,1227.4818181818182
2024-04-26 13:57:00,1228.1,1228.3,1227.8,1227.9,45,1228.111111111111
2024-04-26 13:58:00,1228.2,1228.5,1228.2,1228.5,5,1228.3799999999999
2024-04-26 13:59:00,1231.0,1232.3,1230.5,1231.8,12,1231.4416666666666
2024-04-26 14:00:00,1231.6,1231.9,1231.2,1231.2,33,1231.4848484848485
2024-04-26 14:01:00,1230.9,1231.0,1228.2,1228.7,68,1230.360294117647
2024-04-26 14:02:00,1228.4,1228.6,1227.6,1228.0,26,1228.1038461538462
2024-04-26 14:03:00,1228.7,1229.7,1228.7,1229.6,24,1229.2625
2024-04-26 14:04:00,1230.2,1230.7,1229.3,1229.5,18,1229.9944444444445
2024-04-26 14:05:00,1230.4,1230.5,1229.6,1230.1,28,1230.107142857143
2024-04-26 14:06:00,1229.8,1229.8,1227.7,1227.9,40,1228.0875
2024-04-26 14:07:00,1228.5,1228.6,1227.6,1227.6,76,1228.0565789473685
2024-04-26 14:08:00,1227.3,1229.1,1227.3,1229.1,45,1227.771111111111
2024-04-26 14:09:00,1229.0,1229.0,1227.4,1227.4,32,1228.4375
2024-04-26 14:10:00,1227.2,1227.3,1226.1,1227.3,23,1226.591304347826
2024-04-26 14:11:00,1227.9,1229.0,1227.4,1229.0,65,1228.3907692307691
2024-04-26 14:12:00,1230.9,1230.9,1229.3,1229.6,30,1229.9566666666665
2024-04-26 14:13:00,1229.6,1229.8,1229.5,1229.6,35,1229.5285714285715
2024-04-26 14:14:00,1229.0,1229.6,1228.0,1229.6,60,1228.4966666666667
2024-04-26 14:15:00,1229.8,1230.0,1227.3,1227.8,68,1228.8808823529412
2024-04-26 14:16:00,1227.6,1228.4,1227.6,1228.2,64,1228.0953125
2024-04-26 14:17:00,1228.0,1228.8,1228.0,1228.8,8,1228.5749999999998
2024-04-26 14:18:00,1228.7,1230.5,1228.6,1229.9,23,1229.378260869565
2024-04-26 14:19:00,1229.5,1230.0,1228.7,1228.7,57,1229.6315789473683
2024-04-26 14:20:00,1229.4,1230.8,1229.4,1230.5,41,1230.0146341463415
2024-04-26 14:21:00,1230.8,1234.0,1230.7,1234.0,40,1231.665
2024-04-26 14:22:00,1235.0,1235.0,1232.2,1232.9,15,1233.6666666666667
2024-04-26 14:23:00,1232.8,1233.2,1232.3,1232.6,47,1232.8553191489361
2024-04-26 14:24:00,1233.5,1233.5,1232.0,1232.3,35,1232.3142857142857
2024-04-26 14:25:00,1232.4,1234.6,1232.4,1234.0,23,1233.0260869565216
2024-04-26 14:26:00,1234.5,1234.9,1233.6,1234.1,10,1234.1399999999999
2024-04-26 14:27:00,1234.0,1236.0,1233.9,1235.6,63,1235.1920634920637
2024-04-26 14:28:00,1235.5,1235.5,1234.1,1234.9,39,1235.1153846153845
2024-04-26 14:29:00,1233.5,1234.3,1232.8,1232.8,12,1233.5833333333333
2024-05-02 09:00:00,1230.0,1231.5,1230.0,1231.0,49,1230.469387755102
2024-05-02 09:01:00,1231.5,1232.0,1231.0,1231.8,48,1231.4625
2024-05-02 09:02:00,1232.5,1234.0,1232.5,1234.0,35,1232.9285714285713
2024-05-02 09:03:00,1234.0,1234.3,1234.0,1234.2,32,1234.2281249999999
2024-05-02 09:04:00,1234.0,1234.9,1233.9,1234.5,55,1234.3036363636363
2024-05-02 09:05:00,1234.4,1236.4,1234.4,1236.3,99,1235.7737373737375
2024-05-02 09:06:00,1236.4,1236.6,1235.9,1236.6,140,1236.132857142857
2024-05-02 09:07:00,1236.3,1236.3,1235.5,1235.5,25,1235.7120000000002
2024-05-02 09:08:00,1235.6,1236.6,1235.5,1236.6,45,1235.9022222222222
2024-05-02 09:09:00,1236.5,1237.3,1236.4,1236.6,90,1236.8266666666666
2024-05-02 09:10:00,1236.8,1237.7,1236.8,1237.6,55,1237.1927272727273
2024-05-02 09:11:00,1237.6,1237.6,1237.1,1237.5,34,1237.3911764705883
2024-05-02 09:12:00,1237.7,1238.0,1237.5,1237.7,66,1237.7439393939392
2024-05-02 09:13:00,1237.6,1238.0,1237.6,1238.0,27,1237.8703703703704
2024-05-02 09:14:00,1238.3,1238.3,1238.1,1238.3,24,1238.1666666666667
2024-05-02 09:15:00,1239.2,1239.4,1238.7,1238.8,38,1238.9973684210527
2024-05-02 09:16:00,1238.9,1239.1,1238.3,1238.8,84,1238.5642857142857
2024-05-02 09:17:00,1238.6,1238.7,1238.5,1238.6,20,1238.6
2024-05-02 09:18:00,1238.5,1238.5,1237.7,1238.2,41,1238.068292682927
2024-05-02 09:19:00,1238.4,1238.8,1238.4,1238.4,113,1238.6008849557522
2024-05-02 09:20:00,1238.0,1238.0,1237.8,1237.9,16,1237.90625
2024-05-02 09:21:00,1237.8,1238.1,1237.5,1237.5,74,1237.9337837837838
2024-05-02 09:22:00,1237.4,1237.5,1236.7,1236.8,61,1237.0622950819672
2024-05-02 09:23:00,1236.6,1237.3,1236.5,1237.3,49,1236.8204081632655
2024-05-02 09:24:00,1237.3,1237.3,1236.3,1236.4,39,1236.8282051282051
2024-05-02 09:25:00,1236.5,1236.8,1236.5,1236.7,40,1236.645
2024-05-02 09:26:00,1236.7,1236.7,1236.2,1236.3,103,1236.388349514563
2024-05-02 09:27:00,1236.2,1236.7,1236.2,1236.5,37,1236.5297297297298
2024-05-02 09:28:00,1236.5,1236.8,1236.4,1236.6,41,1236.6658536585364
2024-05-02 09:29:00,1236.5,1236.7,1236.3,1236.5,40,1236.4325000000001
2024-05-02 09:30:00,1236.6,1237.0,1236.5,1236.9,31,1236.7096774193549
2024-05-02 09:31:00,1236.7,1236.9,1236.7,1236.8,9,1236.788888888889
2024-05-02 09:32:00,1236.7,1237.0,1236.7,1237.0,20,1236.9
2024-05-02 09:33:00,1237.1,1237.3,1237.1,1237.1,62,1237.1967741935484
2024-05-02 09:34:00,1237.3,1237.5,1237.1,1237.1,40,1237.3049999999998
2024-05-02 09:35:00,1236.9,1237.0,1236.7,1237.0,23,1236.8391304347826
2024-05-02 09:36:00,1237.3,1237.6,1237.1,1237.5,57,1237.3473684210526
2024-05-02 09:37:00,1237.6,1237.6,1237.1,1237.2,32,1237.15625
2024-05-02 09:38:00,1237.2,1237.5,1237.2,1237.4,45,1237.308888888889
2024-05-02 09:39:00,1237.5,1238.2,1237.5,1237.8,19,1237.8315789473684
2024-05-02 09:40:00,1237.7,1238.1,1237.4,1238.0,109,1237.8146788990825
2024-05-02 09:41:00,1237.7,1237.8,1237.5,1237.6,54,1237.5944444444442
2024-05-02 09:42:00,1237.8,1237.9,1237.2,1237.2,124,1237.5532258064516
2024-05-02 09:43:00,1237.5,1237.5,1237.0,1237.3,42,1237.207142857143
2024-05-02 09:44:00,1237.4,1238.1,1237.3,1238.0,40,1237.675
2024-05-02 09:45:00,1238.3,1238.5,1237.9,1238.3,42,1238.2833333333333
2024-05-02 09:46:00,1238.6,1238.6,1238.4,1238.6,41,1238.5317073170731
2024-05-02 09:47:00,1238.3,1238.6,1237.9,1237.9,26,1238.2230769230769
2024-05-02 09:48:00,1238.0,1238.2,1237.8,1238.0,77,1238.0467532467533
2024-05-02 09:49:00,1238.1,1238.1,1237.3,1237.3,32,1237.54375
2024-05-02 09:50:00,1237.5,1237.5,1237.1,1237.3,64,1237.2359374999999
2024-05-02 09:51:00,1237.2,1237.4,1236.7,1236.7,21,1236.8666666666668
2024-05-02 09:52:00,1236.8,1237.2,1236.8,1237.0,82,1236.9756097560976
2024-05-02 09:53:00,1237.2,1237.3,1237.1,1237.2,36,1237.177777777778
2024-05-02 09:54:00,1237.1,1237.2,1237.0,1237.0,14,1237.0857142857144
2024-05-02 09:55:00,1237.1,1237.2,1236.9,1237.2,41,1237.0926829268294
2024-05-02 09:56:00,1237.1,1237.2,1237.0,1237.1,16,1237.0875
2024-05-02 09:57:00,1236.9,1237.0,1236.8,1236.9,58,1236.8810344827587
2024-05-02 09:58:00,1236.8,1236.9,1236.6,1236.7,38,1236.7473684210527
2024-05-02 09:59:00,1236.8,1237.2,1236.7,1237.1,64,1236.9109375
2024-05-02 10:00:00,1237.3,1238.0,1237.3,1237.9,23,1237.7608695652175
2024-05-02 10:01:00,1237.5,1238.2,1237.5,1238.0,16,1238.03125
2024-05-02 10:02:00,1237.9,1238.2,1237.7,1238.1,38,1237.978947368421
2024-05-02 10:03:00,1238.1,1238.5,1238.1,1238.4,19,1238.3263157894737
2024-05-02 10:04:00,1238.5,1238.5,1238.1,1238.3,53,1238.3377358490566
2024-05-02 10:05:00,1238.1,1238.4,1237.6,1237.6,49,1237.9489795918366
2024-05-02 10:06:00,1237.7,1238.5,1237.7,1238.5,60,1237.9766666666665
2024-05-02 10:07:00,1238.4,1238.5,1237.9,1238.1,60,1238.1983333333333
2024-05-02 10:08:00,1238.2,1238.3,1238.1,1238.3,17,1238.1823529411763
2024-05-02 10:09:00,1238.5,1238.5,1238.2,1238.5,55,1238.3509090909092
2024-05-02 10:10:00,1238.8,1239.0,1238.5,1238.5,104,1238.7673076923077
2024-05-02 10:11:00,1238.2,1239.3,1238.2,1239.1,30,1238.77
2024-05-02 10:12:00,1239.2,1239.2,1238.5,1238.9,57,1238.8631578947368
2024-05-02 10:13:00,1239.3,1240.2,1239.2,1239.7,43,1239.6627906976744
2024-05-02 10:14:00,1239.6,1240.2,1239.6,1239.9,84,1239.892857142857
2024-05-02 10:15:00,1239.7,1239.7,1239.2,1239.3,44,1239.4795454545454
2024-05-02 10:16:00,1239.1,1239.3,1239.0,1239.2,17,1239.0941176470587
2024-05-02 10:17:00,1238.8,1239.3,1238.8,1239.1,20,1239.145
2024-05-02 10:18:00,1239.4,1239.4,1238.8,1239.2,41,1239.0268292682927
2024-05-02 10:19:00,1239.0,1239.0,1238.8,1238.9,20,1238.9450000000002
2024-05-02 10:20:00,1238.7,1238.8,1238.2,1238.2,49,1238.6204081632654
2024-05-02 10:21:00,1238.3,1238.3,1237.6,1238.2,91,1237.6692307692308
2024-05-02 10:22:00,1238.3,1238.3,1237.8,1238.0,37,1237.9513513513514
2024-05-02 10:23:00,1237.9,1238.1,1237.9,1238.0,40,1238.0025
2024-05-02 10:24:00,1237.9,1237.9,1237.5,1237.6,44,1237.6181818181817
2024-05-02 10:25:00,1237.7,1238.0,1237.7,1238.0,24,1237.7916666666667
2024-05-02 10:26:00,1237.8,1238.3,1237.8,1237.9,43,1238.0139534883722
2024-05-02 10:27:00,1238.0,1238.2,1237.6,1237.6,19,1237.8894736842105
2024-05-02 10:28:00,1237.5,1237.9,1237.3,1237.6,72,1237.5749999999998
2024-05-02 10:29:00,1237.7,1238.2,1237.6,1238.0,20,1237.8400000000001
2024-05-02 10:30:00,1238.7,1239.4,1238.7,1238.9,18,1239.111111111111
2024-05-02 10:31:00,1239.0,1239.0,1238.1,1238.1,37,1238.708108108108
2024-05-02 10:32:00,1238.0,1238.0,1237.0,1237.0,59,1237.2949152542371
2024-05-02 10:33:00,1237.2,1237.5,1237.1,1237.1,17,1237.2941176470588
2024-05-02 10:34:00,1237.3,1237.3,1236.6,1236.8,178,1236.717415730337
2024-05-02 10:35:00,1237.0,1237.3,1236.9,1236.9,27,1237.0481481481484
2024-05-02 10:36:00,1236.9,1237.0,1236.0,1236.0,54,1236.661111111111
2024-05-02 10:37:00,1236.1,1236.5,1236.0,1236.3,75,1236.3133333333333
2024-05-02 10:38:00,1236.2,1236.5,1236.2,1236.5,9,1236.3444444444442
2024-05-02 10:39:00,1236.1,1236.5,1236.0,1236.2,23,1236.1739130434783
2024-05-02 10:40:00,1236.0,1236.0,1235.3,1235.6,51,1235.743137254902
2024-05-02 10:41:00,1235.8,1236.2,1235.7,1235.7,8,1235.9
2024-05-02 10:42:00,1235.8,1236.0,1235.4,1235.8,72,1235.7194444444444
2024-05-02 10:43:00,1235.6,1235.6,1235.4,1235.4,45,1235.4933333333333
2024-05-02 10:44:00,1235.4,1235.7,1235.2,1235.4,39,1235.448717948718
2024-05-02 10:45:00,1235.5,1236.0,1235.5,1236.0,38,1235.7657894736842
2024-05-02 10:46:00,1235.9,1235.9,1235.7,1235.9,34,1235.7823529411764
2024-05-02 10:47:00,1235.8,1235.8,1235.4,1235.6,22,1235.6499999999999
2024-05-02 10:48:00,1235.6,1236.1,1235.6,1236.0,20,1235.99
2024-05-02 10:49:00,1235.9,1235.9,1234.8,1235.2,62,1235.5387096774195
2024-05-02 10:50:00,1235.1,1235.1,1234.7,1234.8,36,1234.8722222222223
2024-05-02 10:51:00,1234.9,1234.9,1234.1,1234.3,52,1234.448076923077
2024-05-02 10:52:00,1234.4,1234.6,1234.3,1234.4,17,1234.4352941176471
2024-05-02 10:53:00,1234.6,1234.9,1234.5,1234.5,19,1234.7526315789476
2024-05-02 10:54:00,1234.6,1235.0,1234.4,1235.0,44,1234.6204545454545
2024-05-02 10:55:00,1235.2,1235.7,1235.1,1235.6,20,1235.3899999999999
2024-05-02 10:56:00,1235.4,1235.4,1235.0,1235.0,28,1235.1499999999999
2024-05-02 10:57:00,1235.2,1235.2,1234.6,1234.9,55,1234.9236363636364
2024-05-02 10:58:00,1234.8,1235.2,1234.8,1235.2,17,1234.870588235294
2024-05-02 10:59:00,1235.2,1235.6,1235.2,1235.5,58,1235.393103448276
2024-05-02 11:00:00,1234.9,1235.3,1234.7,1235.0,55,1234.9981818181818
2024-05-02 11:01:00,1235.3,1235.5,1235.0,1235.0,32,1235.3156250000002
2024-05-02 11:02:00,1235.2,1235.3,1234.9,1235.2,37,1235.1972972972974
2024-05-02 11:03:00,1235.1,1235.1,1234.8,1235.1,35,1234.96
2024-05-02 11:04:00,1234.8,1235.3,1234.8,1235.2,22,1235.1499999999999
2024-05-02 11:05:00,1235.2,1235.2,1234.8,1234.8,64,1234.8546875
2024-05-02 11:06:00,1234.9,1234.9,1234.0,1234.7,89,1234.5269662921348
2024-05-02 11:07:00,1234.3,1234.3,1233.8,1233.8,52,1234.1057692307693
2024-05-02 11:08:00,1233.7,1233.7,1232.6,1233.1,71,1233.0267605633803
2024-05-02 11:09:00,1232.9,1233.2,1232.9,1233.2,47,1233.112765957447
2024-05-02 11:10:00,1232.9,1233.0,1232.6,1232.8,69,1232.9434782608694
2024-05-02 11:11:00,1232.8,1233.0,1232.6,1232.6,68,1232.8014705882354
2024-05-02 11:12:00,1232.7,1233.0,1232.6,1232.8,27,1232.762962962963
2024-05-02 11:13:00,1232.7,1233.0,1231.8,1231.8,18,1232.6055555555556
2024-05-02 11:14:00,1232.4,1232.6,1232.2,1232.5,15,1232.3600000000001
2024-05-02 11:15:00,1232.3,1232.4,1231.9,1232.1,49,1232.0326530612244
2024-05-02 11:16:00,1232.5,1232.8,1232.4,1232.6,25,1232.58
2024-05-02 11:17:00,1232.4,1233.8,1232.4,1233.1,76,1232.6763157894736
2024-05-02 11:18:00,1233.6,1233.7,1233.0,1233.5,28,1233.3285714285714
2024-05-02 11:19:00,1233.3,1233.8,1233.3,1233.7,15,1233.5266666666669
2024-05-02 11:20:00,1233.8,1234.0,1233.3,1233.9,138,1233.6007246376812
2024-05-02 11:21:00,1233.8,1233.8,1233.6,1233.6,41,1233.6878048780486
2024-05-02 11:22:00,1233.5,1234.4,1233.5,1234.1,87,1233.855172413793
2024-05-02 11:23:00,1233.9,1234.3,1233.9,1234.0,89,1234.0977528089888
2024-05-02 11:24:00,1233.9,1234.7,1233.9,1234.2,30,1234.3566666666666
2024-05-02 11:25:00,1234.0,1234.1,1233.2,1233.8,59,1233.6677966101695
2024-05-02 11:26:00,1233.6,1234.0,1233.4,1234.0,78,1233.7397435897435
2024-05-02 11:27:00,1233.7,1234.2,1233.6,1233.7,88,1233.8443181818182
2024-05-02 11:28:00,1233.8,1233.9,1233.7,1233.9,37,1233.7486486486487
2024-05-02 11:29:00,1233.6,1234.0,1233.2,1233.9,47,1233.5446808510637
