datetime,open,high,low,close,Volume,VWAP
2021-07-13 10:05:00,1443.6,1448.6,1443.6,1445.0,170,1446.0005882352941
2021-07-13 10:10:00,1445.1,1446.2,1441.2,1446.0,147,1444.6163265306122
2021-07-13 10:15:00,1445.1,1445.9,1441.1,1445.8,265,1443.6064150943396
2021-07-13 10:20:00,1445.6,1449.5,1444.7,1448.0,189,1446.6534391534392
2021-07-13 10:25:00,1448.1,1451.7,1445.2,1451.3,186,1447.8182795698926
2021-07-13 10:30:00,1451.2,1454.4,1450.8,1454.0,275,1452.6778181818183
2021-07-13 10:35:00,1454.2,1458.8,1454.2,1456.0,185,1457.0372972972975
2021-07-13 10:40:00,1454.8,1456.0,1451.2,1453.0,205,1453.3439024390243
2021-07-13 10:45:00,1451.6,1453.2,1448.4,1450.5,194,1450.7231958762886
2021-07-13 10:50:00,1451.2,1454.8,1451.2,1453.4,170,1452.8452941176472
2021-07-13 10:55:00,1453.0,1454.5,1452.0,1453.9,235,1453.0893617021277
2021-07-13 11:00:00,1453.8,1454.8,1450.4,1450.4,271,1453.5476014760147
2021-07-13 11:05:00,1450.3,1450.3,1444.9,1446.3,328,1447.5198170731708
2021-07-13 11:10:00,1446.2,1447.8,1442.2,1444.0,214,1445.3719626168224
2021-07-13 11:15:00,1445.0,1447.8,1443.2,1444.8,175,1445.424
2021-07-13 11:20:00,1445.0,1447.5,1443.1,1444.4,154,1445.7084415584416
2021-07-13 11:25:00,1444.3,1444.3,1433.3,1438.4,245,1437.646530612245
2021-07-13 11:30:00,1439.9,1439.9,1439.9,1439.9,2,1439.9
2021-07-13 13:00:00,1436.8,1446.8,1436.8,1444.0,132,1443.4924242424242
2021-07-13 13:05:00,1444.5,1445.2,1441.1,1441.1,175,1442.9554285714287
2021-07-13 13:10:00,1442.0,1442.5,1439.1,1440.4,247,1441.1542510121458
2021-07-13 13:15:00,1440.1,1440.4,1429.1,1432.0,171,1435.1222222222223
2021-07-13 13:20:00,1431.8,1436.3,1426.2,1436.3,134,1431.2388059701493
2021-07-13 13:25:00,1437.9,1438.5,1434.5,1436.0,117,1436.940170940171
2021-07-13 13:30:00,1433.5,1435.4,1432.1,1433.0,156,1433.7685897435897
2021-07-13 13:35:00,1433.1,1438.2,1433.1,1437.0,199,1435.711055276382
2021-07-13 13:40:00,1436.8,1444.8,1436.1,1443.9,214,1442.197196261682
2021-07-13 13:45:00,1443.0,1443.2,1438.0,1438.0,133,1439.818796992481
2021-07-13 13:50:00,1437.7,1437.7,1434.0,1435.3,179,1435.668156424581
2021-07-13 13:55:00,1434.4,1434.6,1429.0,1431.6,243,1431.7156378600823
2021-07-13 14:00:00,1430.0,1435.5,1424.9,1424.9,210,1430.3119047619048
2021-07-13 14:05:00,1424.4,1435.5,1416.0,1432.7,145,1422.2386206896551
2021-07-13 14:10:00,1431.4,1437.9,1431.0,1434.0,160,1434.5787500000001
2021-07-13 14:15:00,1434.4,1435.0,1428.5,1433.0,160,1432.121875
2021-07-13 14:20:00,1431.1,1438.1,1430.1,1437.9,109,1433.5330275229358
2021-07-13 14:25:00,1439.0,1445.0,1439.0,1444.2,155,1442.3670967741934
2021-07-14 09:00:00,1448.9,1450.8,1447.2,1449.5,148,1448.7797297297298
2021-07-14 09:05:00,1449.2,1449.8,1446.5,1448.6,117,1448.1717948717949
2021-07-14 09:10:00,1448.9,1449.4,1446.2,1448.0,229,1448.053711790393
2021-07-14 09:15:00,1447.3,1449.0,1443.3,1443.3,300,1446.1576666666667
2021-07-14 09:20:00,1443.6,1447.4,1443.6,1447.4,224,1445.7388392857142
2021-07-14 09:25:00,1447.2,1447.4,1444.7,1446.3,176,1446.461931818182
2021-07-14 09:30:00,1446.5,1447.0,1445.0,1446.8,177,1446.1039548022598
2021-07-14 09:35:00,1446.6,1448.7,1445.7,1447.1,181,1447.0922651933702
2021-07-14 09:40:00,1446.8,1447.3,1445.3,1446.7,165,1446.2660606060606
2021-07-14 09:45:00,1446.4,1446.4,1444.1,1445.7,150,1445.526
2021-07-14 09:50:00,1445.1,1446.3,1444.5,1445.8,178,1445.5443820224718
2021-07-14 09:55:00,1445.7,1445.7,1440.6,1441.7,188,1442.983510638298
2021-07-14 10:00:00,1441.4,1442.6,1438.8,1438.8,217,1440.6396313364055
2021-07-14 10:05:00,1438.2,1441.5,1438.1,1439.0,139,1440.1187050359713
2021-07-14 10:10:00,1438.8,1441.3,1436.2,1441.3,148,1439.1695945945946
2021-07-14 10:15:00,1441.0,1441.3,1438.8,1439.6,206,1439.8723300970873
2021-07-14 10:20:00,1439.8,1439.8,1435.5,1435.5,149,1437.1973154362415
2021-07-14 10:25:00,1434.6,1434.6,1431.1,1432.4,225,1432.8653333333334
2021-07-14 10:30:00,1432.3,1435.5,1431.5,1434.1,243,1433.7699588477365
2021-07-14 10:35:00,1434.1,1435.6,1432.1,1434.0,167,1434.1916167664672
2021-07-14 10:40:00,1433.8,1434.5,1431.0,1431.0,205,1433.0434146341465
2021-07-14 10:45:00,1430.0,1430.0,1418.2,1424.0,285,1423.1185964912281
2021-07-14 10:50:00,1424.7,1426.6,1421.3,1422.4,273,1423.5241758241757
2021-07-14 10:55:00,1422.5,1426.0,1419.2,1420.2,249,1422.8510040160643
2021-07-14 11:00:00,1420.9,1422.0,1416.2,1422.0,225,1418.9546666666665
2021-07-14 11:05:00,1421.6,1423.0,1417.3,1421.0,292,1420.6897260273972
2021-07-14 11:10:00,1420.5,1427.5,1418.6,1425.9,248,1423.5907258064517
2021-07-14 11:15:00,1425.7,1427.6,1422.5,1422.9,209,1425.1837320574164
2021-07-14 11:20:00,1423.5,1423.5,1419.0,1421.0,221,1421.0253393665157
2021-07-14 11:25:00,1420.7,1422.0,1408.2,1411.1,258,1416.2279069767442
2021-07-14 11:30:00,1411.0,1412.8,1411.0,1412.0,11,1411.3454545454545
2021-07-14 13:00:00,1412.1,1414.0,1395.3,1400.7,193,1405.580829015544
2021-07-14 13:05:00,1400.4,1409.0,1400.2,1407.6,232,1406.1422413793102
2021-07-14 13:10:00,1407.2,1408.5,1403.0,1403.0,336,1406.275595238095
2021-07-14 13:15:00,1402.3,1407.6,1400.0,1407.1,167,1404.0209580838323
2021-07-14 13:20:00,1407.6,1413.8,1404.6,1412.1,142,1409.3964788732394
2021-07-14 13:25:00,1412.5,1417.0,1412.1,1414.6,201,1414.3378109452738
2021-07-14 13:30:00,1414.0,1414.7,1410.1,1410.1,238,1413.685294117647
2021-07-14 13:35:00,1410.5,1413.0,1405.2,1410.1,149,1409.1362416107384
2021-07-14 13:40:00,1411.0,1419.9,1410.1,1417.0,136,1414.110294117647
2021-07-14 13:45:00,1416.2,1416.9,1408.0,1408.4,150,1413.4806666666666
2021-07-14 13:50:00,1409.7,1416.0,1409.5,1415.0,188,1412.1781914893618
2021-07-14 13:55:00,1414.0,1415.4,1402.0,1402.6,265,1410.3067924528302
2021-07-14 14:00:00,1405.8,1411.6,1404.4,1411.6,132,1408.7727272727273
2021-07-14 14:05:00,1411.0,1425.0,1410.4,1425.0,138,1416.918115942029
2021-07-14 14:10:00,1423.9,1429.3,1422.0,1426.1,107,1426.3570093457943
2021-07-14 14:15:00,1426.0,1427.9,1419.1,1425.0,85,1424.1305882352942
2021-07-14 14:20:00,1424.0,1428.0,1421.9,1426.5,113,1425.2238938053097
2021-07-14 14:25:00,1422.0,1423.0,1415.0,1416.1,144,1419.99375
2021-07-15 09:00:00,1410.5,1411.0,1405.1,1405.1,270,1409.3203703703705
2021-07-15 09:05:00,1406.0,1407.5,1403.1,1404.3,148,1405.6195945945947
2021-07-15 09:10:00,1404.4,1407.6,1403.7,1407.4,166,1405.3855421686746
2021-07-15 09:15:00,1407.3,1410.5,1405.6,1410.0,177,1408.597175141243
2021-07-15 09:20:00,1409.9,1409.9,1406.5,1408.5,179,1408.2106145251398
2021-07-15 09:25:00,1409.0,1409.4,1405.1,1407.0,249,1406.8184738955822
2021-07-15 09:30:00,1407.1,1410.9,1406.6,1409.5,236,1409.284745762712
2021-07-15 09:35:00,1409.9,1409.9,1408.1,1409.2,137,1408.9956204379562
2021-07-15 09:40:00,1409.2,1409.5,1407.0,1407.2,139,1408.071942446043
2021-07-15 09:45:00,1408.0,1414.9,1407.6,1414.3,164,1412.1786585365853
2021-07-15 09:50:00,1413.5,1416.7,1413.5,1416.3,163,1415.7159509202454
2021-07-15 09:55:00,1416.3,1417.4,1414.7,1416.9,192,1415.8
2021-07-15 10:00:00,1416.7,1417.7,1415.7,1415.7,144,1416.6576388888889
2021-07-15 10:05:00,1415.8,1416.1,1414.0,1414.0,135,1415.1874074074074
2021-07-15 10:10:00,1414.0,1418.6,1413.8,1418.4,237,1416.5869198312234
2021-07-15 10:15:00,1418.2,1420.8,1417.5,1418.7,174,1419.3281609195403
2021-07-15 10:20:00,1418.5,1418.5,1415.2,1416.2,185,1416.448108108108
2021-07-15 10:25:00,1416.0,1416.2,1414.2,1415.0,215,1415.2776744186046
2021-07-15 10:30:00,1415.0,1417.9,1414.5,1417.9,196,1415.3836734693878
2021-07-15 10:35:00,1417.8,1418.7,1415.1,1415.1,117,1416.7717948717948
2021-07-15 10:40:00,1415.1,1415.1,1406.4,1409.6,186,1409.0220430107527
2021-07-15 10:45:00,1409.5,1412.0,1408.4,1408.7,138,1410.2195652173914
2021-07-15 10:50:00,1409.0,1411.2,1408.5,1409.3,165,1409.9127272727274
2021-07-15 10:55:00,1409.5,1412.3,1408.5,1410.9,251,1410.7832669322709
2021-07-15 11:00:00,1410.3,1410.5,1408.1,1409.9,203,1409.807881773399
2021-07-15 11:05:00,1411.2,1415.9,1411.2,1414.7,226,1414.3991150442478
2021-07-15 11:10:00,1414.6,1416.3,1413.1,1414.1,175,1414.9308571428571
2021-07-15 11:15:00,1415.0,1415.0,1410.8,1411.0,189,1412.005291005291
2021-07-15 11:20:00,1411.1,1415.5,1410.5,1414.1,197,1413.0451776649747
2021-07-15 11:25:00,1413.9,1414.5,1411.0,1414.5,166,1412.1493975903613
2021-07-15 11:30:00,1412.9,1415.0,1412.9,1415.0,3,1414.3
2021-07-15 13:00:00,1414.9,1418.5,1414.1,1415.6,175,1416.6342857142856
2021-07-15 13:05:00,1415.1,1417.8,1414.2,1415.9,298,1415.6389261744966
2021-07-15 13:10:00,1415.6,1418.5,1415.6,1417.7,190,1417.221052631579
2021-07-15 13:15:00,1418.0,1419.8,1417.3,1417.3,155,1418.2832258064516
2021-07-15 13:20:00,1416.8,1417.4,1415.5,1416.6,211,1416.3644549763033
2021-07-15 13:25:00,1417.0,1422.9,1416.6,1421.5,156,1419.5903846153847
2021-07-15 13:30:00,1421.3,1424.0,1421.1,1423.1,273,1422.5860805860807
2021-07-15 13:35:00,1425.0,1426.0,1423.6,1424.4,167,1424.9808383233535
2021-07-15 13:40:00,1423.9,1427.6,1423.9,1426.1,160,1425.79
2021-07-15 13:45:00,1426.2,1426.9,1424.6,1426.9,117,1425.894017094017
2021-07-15 13:50:00,1426.9,1431.0,1426.0,1431.0,168,1428.5565476190477
2021-07-15 13:55:00,1430.1,1437.9,1430.1,1436.8,208,1434.7990384615384
2021-07-15 14:00:00,1436.2,1440.1,1436.1,1438.5,192,1438.1682291666666
2021-07-15 14:05:00,1437.8,1437.8,1433.2,1433.2,136,1434.666911764706
2021-07-15 14:10:00,1433.4,1434.5,1430.3,1434.5,192,1432.0078125
2021-07-15 14:15:00,1434.0,1436.7,1433.2,1434.2,112,1434.6848214285715
2021-07-15 14:20:00,1434.0,1434.8,1425.1,1427.2,168,1431.9160714285713
2021-07-15 14:25:00,1427.5,1434.8,1427.1,1433.0,174,1431.8149425287356
2021-07-16 09:00:00,1435.5,1438.8,1435.5,1436.0,175,1436.9468571428572
2021-07-16 09:05:00,1435.9,1438.5,1435.9,1438.3,175,1437.1662857142858
2021-07-16 09:10:00,1438.3,1441.4,1438.0,1439.8,116,1439.4672413793105
2021-07-16 09:15:00,1440.0,1440.2,1437.8,1438.5,212,1438.676886792453
2021-07-16 09:20:00,1438.6,1439.9,1438.2,1438.2,160,1439.024375
2021-07-16 09:25:00,1438.0,1440.0,1438.0,1439.5,210,1438.9371428571428
2021-07-16 09:30:00,1439.3,1443.0,1439.3,1441.0,165,1441.4206060606061
2021-07-16 09:35:00,1440.7,1443.3,1440.6,1442.7,177,1442.0480225988701
2021-07-16 09:40:00,1442.5,1443.9,1442.0,1442.6,171,1442.9228070175438
2021-07-16 09:45:00,1442.9,1443.2,1442.0,1442.3,136,1442.547794117647
2021-07-16 09:50:00,1442.1,1443.1,1440.4,1440.4,247,1441.8161943319838
2021-07-16 09:55:00,1440.5,1441.4,1439.4,1440.4,165,1440.3139393939393
2021-07-16 10:00:00,1441.0,1442.8,1439.9,1442.8,125,1441.0952
2021-07-16 10:05:00,1442.4,1444.8,1441.9,1444.2,134,1443.4738805970148
2021-07-16 10:10:00,1444.3,1444.9,1443.4,1444.5,127,1444.3133858267715
2021-07-16 10:15:00,1444.1,1446.9,1444.1,1445.0,172,1445.7976744186046
2021-07-16 10:20:00,1445.4,1445.6,1443.0,1443.7,123,1444.2967479674796
2021-07-16 10:25:00,1443.8,1444.8,1442.2,1443.5,121,1443.5256198347108
2021-07-16 10:30:00,1443.3,1446.5,1443.3,1446.5,86,1444.7686046511628
2021-07-16 10:35:00,1446.7,1447.0,1443.5,1444.5,95,1444.8757894736843
2021-07-16 10:40:00,1444.0,1444.3,1441.7,1443.3,127,1443.1244094488188
2021-07-16 10:45:00,1442.8,1443.5,1440.5,1440.7,206,1442.0800970873786
2021-07-16 10:50:00,1441.0,1442.0,1438.7,1438.8,130,1440.323076923077
2021-07-16 10:55:00,1437.7,1440.9,1437.0,1440.9,227,1439.5458149779736
2021-07-16 11:00:00,1441.1,1444.0,1440.2,1443.2,282,1442.5765957446808
2021-07-16 11:05:00,1443.6,1443.8,1442.3,1443.2,262,1443.2515267175575
2021-07-16 11:10:00,1443.0,1443.1,1441.7,1442.5,182,1442.4076923076923
2021-07-16 11:15:00,1441.1,1442.7,1440.0,1442.3,164,1441.2981707317074
2021-07-16 11:20:00,1442.1,1445.0,1442.0,1444.8,191,1443.5450261780104
2021-07-16 11:25:00,1444.4,1444.4,1441.2,1441.2,147,1442.538775510204
2021-07-16 11:30:00,1441.5,1441.5,1440.7,1440.7,13,1441.146153846154
2021-07-16 13:00:00,1440.0,1441.3,1436.0,1436.0,152,1438.058552631579
2021-07-16 13:05:00,1435.0,1438.0,1434.4,1436.7,181,1436.802762430939
2021-07-16 13:10:00,1436.7,1440.9,1436.7,1440.8,142,1438.5323943661972
2021-07-16 13:15:00,1440.1,1441.5,1438.3,1441.4,184,1439.721195652174
2021-07-16 13:20:00,1441.8,1441.8,1440.0,1440.2,154,1440.827922077922
2021-07-16 13:25:00,1440.0,1440.9,1438.0,1439.0,252,1438.9591269841271
2021-07-16 13:30:00,1438.8,1440.0,1438.2,1440.0,123,1439.069918699187
2021-07-16 13:35:00,1439.7,1445.0,1439.7,1444.5,231,1442.9658008658007
2021-07-16 13:40:00,1443.6,1443.7,1442.1,1442.8,269,1443.0085501858737
2021-07-16 13:45:00,1443.0,1444.7,1442.8,1444.2,168,1443.852380952381
2021-07-16 13:50:00,1444.1,1447.8,1442.6,1447.6,150,1444.2
2021-07-16 13:55:00,1447.6,1448.3,1443.9,1443.9,84,1447.225
2021-07-16 14:00:00,1444.1,1444.8,1438.7,1440.0,217,1441.9405529953915
2021-07-16 14:05:00,1438.5,1440.9,1436.2,1440.6,140,1438.0685714285714
2021-07-16 14:10:00,1440.7,1442.9,1439.7,1442.9,162,1440.6746913580246
2021-07-16 14:15:00,1443.0,1443.0,1438.7,1439.9,175,1440.592
2021-07-16 14:20:00,1440.0,1442.0,1438.0,1439.7,235,1439.58
2021-07-16 14:25:00,1439.3,1440.6,1438.0,1438.1,125,1439.4352
2021-07-19 09:00:00,1413.1,1413.1,1407.9,1411.3,62,1410.5822580645163
2021-07-19 09:05:00,1409.7,1413.6,1409.3,1411.3,117,1411.5264957264958
2021-07-19 09:10:00,1411.8,1411.8,1407.3,1410.2,106,1409.8641509433962
2021-07-19 09:15:00,1410.3,1412.5,1409.0,1412.1,216,1410.8958333333333
2021-07-19 09:20:00,1412.0,1415.0,1410.7,1411.8,325,1412.5015384615385
2021-07-19 09:25:00,1410.9,1414.9,1409.5,1413.6,261,1411.3567049808428
2021-07-19 09:30:00,1413.0,1413.4,1409.1,1410.0,145,1410.8537931034482
2021-07-19 09:35:00,1410.5,1410.5,1403.2,1404.0,241,1407.1854771784233
2021-07-19 09:40:00,1405.0,1405.0,1396.7,1401.9,204,1401.6480392156864
2021-07-19 09:45:00,1404.0,1405.5,1402.5,1403.1,331,1403.6513595166161
2021-07-19 09:50:00,1403.0,1404.5,1401.0,1404.5,144,1402.6395833333333
2021-07-19 09:55:00,1404.9,1408.0,1402.9,1402.9,292,1405.670890410959
2021-07-19 10:00:00,1404.3,1404.5,1400.3,1403.0,127,1402.511023622047
2021-07-19 10:05:00,1403.4,1403.4,1393.1,1396.8,191,1398.219895287958
2021-07-19 10:10:00,1397.2,1401.3,1395.0,1401.2,161,1398.207453416149
2021-07-19 10:15:00,1401.3,1402.0,1395.1,1396.6,245,1400.0016326530613
2021-07-19 10:20:00,1397.7,1403.3,1396.8,1403.0,327,1399.8709480122325
2021-07-19 10:25:00,1403.0,1404.7,1402.2,1403.3,194,1403.351030927835
2021-07-19 10:30:00,1403.1,1405.7,1401.2,1403.4,151,1403.4635761589404
2021-07-19 10:35:00,1404.5,1405.9,1403.5,1404.3,104,1404.2624999999998
2021-07-19 10:40:00,1404.7,1404.7,1401.1,1402.0,277,1403.1671480144405
2021-07-19 10:45:00,1402.3,1404.0,1398.3,1401.9,236,1401.7745762711863
2021-07-19 10:50:00,1402.0,1404.1,1401.3,1402.4,126,1402.7690476190476
2021-07-19 10:55:00,1402.4,1402.5,1397.0,1400.0,184,1399.783695652174
2021-07-19 11:00:00,1401.0,1402.9,1397.5,1401.8,184,1400.775543478261
2021-07-19 11:05:00,1402.0,1404.0,1402.0,1402.8,264,1402.894318181818
2021-07-19 11:10:00,1403.0,1403.5,1399.0,1399.0,189,1402.010582010582
2021-07-19 11:15:00,1397.1,1399.6,1390.4,1392.7,284,1394.605633802817
2021-07-19 11:20:00,1392.5,1398.0,1392.0,1393.4,309,1395.3983818770225
2021-07-19 11:25:00,1393.7,1395.4,1389.1,1390.0,120,1393.82
2021-07-19 11:30:00,1390.0,1390.0,1390.0,1390.0,1,1390.0
2021-07-19 13:00:00,1388.9,1389.8,1383.7,1383.7,193,1386.617616580311
2021-07-19 13:05:00,1386.1,1389.0,1386.0,1387.0,281,1387.4160142348755
2021-07-19 13:10:00,1387.9,1391.8,1386.3,1390.3,132,1387.9856060606062
2021-07-19 13:15:00,1390.0,1390.7,1388.3,1388.4,212,1389.3287735849058
2021-07-19 13:20:00,1388.1,1390.5,1387.1,1387.5,102,1388.6235294117648
2021-07-19 13:25:00,1387.2,1388.6,1386.1,1386.7,107,1387.2457943925233
2021-07-19 13:30:00,1387.1,1388.4,1381.0,1383.7,149,1384.8731543624162
2021-07-19 13:35:00,1384.7,1384.7,1378.1,1382.0,127,1381.5196850393702
2021-07-19 13:40:00,1380.2,1381.9,1377.6,1381.9,150,1379.8126666666667
2021-07-19 13:45:00,1383.5,1389.4,1382.8,1387.0,163,1386.879754601227
2021-07-19 13:50:00,1386.6,1389.6,1385.8,1386.5,157,1387.5414012738854
2021-07-19 13:55:00,1386.8,1386.8,1383.0,1383.7,167,1385.2868263473054
2021-07-19 14:00:00,1383.9,1387.0,1382.2,1386.6,182,1383.5483516483519
2021-07-19 14:05:00,1386.6,1386.6,1378.1,1378.6,90,1382.5744444444445
2021-07-19 14:10:00,1378.7,1383.8,1378.7,1382.7,133,1380.9293233082708
2021-07-19 14:15:00,1382.5,1382.5,1374.1,1375.0,126,1379.0071428571428
2021-07-19 14:20:00,1375.4,1377.8,1370.0,1371.1,118,1373.7305084745765
2021-07-19 14:25:00,1371.8,1371.8,1368.0,1369.6,120,1369.8841666666667
2021-07-20 09:00:00,1373.9,1376.3,1372.1,1376.3,203,1374.049753694581
2021-07-20 09:05:00,1375.9,1377.4,1375.1,1377.3,87,1376.1977011494253
2021-07-20 09:10:00,1377.9,1378.9,1377.3,1378.0,212,1378.122641509434
2021-07-20 09:15:00,1378.4,1380.8,1376.5,1376.5,210,1378.750476190476
2021-07-20 09:20:00,1376.5,1376.5,1373.3,1376.1,308,1374.8321428571428
2021-07-20 09:25:00,1376.0,1378.6,1375.2,1377.8,269,1377.385501858736
2021-07-20 09:30:00,1378.0,1378.6,1375.5,1376.2,120,1377.0483333333332
2021-07-20 09:35:00,1376.7,1378.5,1376.2,1377.7,123,1377.5504065040652
2021-07-20 09:40:00,1378.0,1379.5,1377.9,1379.3,256,1378.518359375
2021-07-20 09:45:00,1379.9,1382.9,1379.9,1382.2,235,1382.103404255319
2021-07-20 09:50:00,1382.0,1385.0,1382.0,1382.6,219,1382.9689497716895
2021-07-20 09:55:00,1382.7,1384.6,1381.3,1381.7,206,1382.4868932038835
2021-07-20 10:00:00,1381.6,1384.3,1380.5,1383.7,164,1382.2018292682926
2021-07-20 10:05:00,1383.5,1383.5,1381.8,1382.0,125,1382.7936000000002
2021-07-20 10:10:00,1382.0,1382.6,1380.3,1381.5,414,1381.3814009661837
2021-07-20 10:15:00,1381.2,1381.2,1377.0,1380.9,179,1379.4418994413409
2021-07-20 10:20:00,1381.0,1382.2,1378.4,1379.7,167,1380.7670658682634
2021-07-20 10:25:00,1379.5,1381.3,1378.6,1378.6,122,1380.3516393442621
2021-07-20 10:30:00,1378.6,1379.9,1375.9,1377.8,203,1377.8152709359606
2021-07-20 10:35:00,1377.2,1377.2,1373.3,1375.2,103,1374.9368932038835
2021-07-20 10:40:00,1374.9,1374.9,1371.2,1372.8,176,1373.1232954545455
2021-07-20 10:45:00,1373.5,1377.7,1373.5,1376.9,256,1375.3257812499999
2021-07-20 10:50:00,1376.6,1377.4,1373.6,1374.4,231,1375.7367965367966
2021-07-20 10:55:00,1375.0,1375.0,1370.7,1371.1,210,1373.0842857142857
2021-07-20 11:00:00,1371.7,1374.3,1371.0,1372.3,194,1373.0840206185567
2021-07-20 11:05:00,1372.0,1372.5,1365.4,1365.4,179,1370.104469273743
2021-07-20 11:10:00,1364.3,1364.3,1359.1,1362.0,200,1360.943
2021-07-20 11:15:00,1362.6,1367.8,1362.3,1367.8,233,1365.3892703862662
2021-07-20 11:20:00,1368.5,1369.0,1366.2,1366.2,107,1367.8186915887852
2021-07-20 11:25:00,1366.0,1366.3,1363.1,1366.0,93,1365.0989247311827
2021-07-20 13:00:00,1368.5,1372.5,1368.5,1369.0,182,1370.6368131868132
2021-07-20 13:05:00,1368.9,1373.9,1368.0,1373.3,204,1369.6676470588236
2021-07-20 13:10:00,1374.4,1378.8,1374.3,1378.8,142,1377.0028169014083
2021-07-20 13:15:00,1378.4,1379.7,1375.3,1375.4,134,1377.65223880597
2021-07-20 13:20:00,1375.2,1376.4,1373.2,1376.0,122,1375.3647540983607
2021-07-20 13:25:00,1376.3,1377.0,1372.0,1372.1,127,1374.692125984252
2021-07-20 13:30:00,1372.2,1374.2,1369.6,1373.3,117,1372.7042735042735
2021-07-20 13:35:00,1373.5,1382.3,1373.5,1381.3,97,1377.6350515463919
2021-07-20 13:40:00,1383.5,1392.0,1383.5,1391.0,108,1388.4759259259258
2021-07-20 13:45:00,1389.4,1390.0,1385.3,1389.0,167,1388.0646706586826
2021-07-20 13:50:00,1389.9,1390.0,1385.7,1387.0,158,1387.2316455696202
2021-07-20 13:55:00,1387.7,1398.8,1387.7,1398.5,148,1394.525
2021-07-20 14:00:00,1398.0,1398.0,1394.0,1395.2,124,1395.899193548387
2021-07-20 14:05:00,1395.0,1398.3,1393.9,1396.1,156,1396.099358974359
2021-07-20 14:10:00,1396.2,1399.9,1393.6,1397.5,168,1396.707738095238
2021-07-20 14:15:00,1396.5,1402.7,1394.0,1402.5,96,1396.89375
2021-07-20 14:20:00,1402.6,1406.0,1400.8,1405.4,147,1403.2795918367347
2021-07-20 14:25:00,1407.9,1409.0,1407.4,1408.9,168,1408.252380952381
2021-07-21 09:00:00,1411.5,1412.3,1408.2,1408.2,173,1410.3156069364163
2021-07-21 09:05:00,1408.8,1410.5,1408.8,1410.0,66,1409.6742424242425
2021-07-21 09:10:00,1410.0,1410.0,1408.7,1409.3,132,1409.4189393939394
2021-07-21 09:15:00,1408.9,1410.6,1407.4,1409.8,194,1409.3546391752577
2021-07-21 09:20:00,1410.3,1411.4,1409.0,1410.7,144,1410.3312500000002
2021-07-21 09:25:00,1410.9,1410.9,1407.5,1408.5,200,1408.9175
2021-07-21 09:30:00,1408.0,1410.0,1408.0,1410.0,187,1408.7427807486633
2021-07-21 09:35:00,1410.4,1410.4,1407.9,1408.7,178,1408.947191011236
2021-07-21 09:40:00,1409.0,1413.4,1409.0,1412.8,141,1411.212765957447
2021-07-21 09:45:00,1413.0,1414.6,1413.0,1413.8,144,1413.6645833333332
2021-07-21 09:50:00,1413.8,1414.6,1413.2,1414.2,105,1414.0019047619048
2021-07-21 09:55:00,1414.1,1417.0,1414.0,1415.3,198,1414.9030303030302
2021-07-21 10:00:00,1415.5,1416.5,1413.6,1413.8,102,1415.6107843137254
2021-07-21 10:05:00,1413.1,1414.1,1412.7,1413.5,201,1413.4761194029852
2021-07-21 10:10:00,1413.4,1414.0,1411.1,1413.4,162,1412.9043209876543
2021-07-21 10:15:00,1412.5,1415.5,1412.4,1414.9,150,1414.2013333333334
2021-07-21 10:20:00,1415.0,1417.0,1414.4,1416.6,189,1415.5915343915344
2021-07-21 10:25:00,1416.1,1417.5,1414.0,1414.0,169,1416.5295857988165
2021-07-21 10:30:00,1413.5,1415.3,1413.5,1414.7,181,1414.3668508287292
2021-07-21 10:35:00,1414.7,1416.0,1414.3,1416.0,208,1415.058653846154
2021-07-21 10:40:00,1416.9,1417.0,1411.7,1411.7,125,1413.9816
2021-07-21 10:45:00,1412.0,1413.2,1410.3,1411.9,163,1412.2680981595092
2021-07-21 10:50:00,1412.3,1413.6,1412.0,1412.8,196,1412.883163265306
2021-07-21 10:55:00,1412.9,1413.2,1411.0,1411.0,180,1412.6372222222224
2021-07-21 11:00:00,1411.7,1411.7,1409.0,1409.3,136,1409.9698529411764
2021-07-21 11:05:00,1409.5,1411.0,1408.2,1410.8,281,1409.5487544483985
2021-07-21 11:10:00,1410.2,1413.3,1409.1,1412.1,126,1411.3214285714287
2021-07-21 11:15:00,1412.5,1413.5,1412.1,1412.7,97,1412.844329896907
2021-07-21 11:20:00,1412.3,1414.5,1412.3,1414.5,106,1413.4849056603773
2021-07-21 11:25:00,1414.2,1414.2,1411.0,1411.0,99,1413.090909090909
2021-07-21 11:30:00,1410.5,1410.5,1410.5,1410.5,1,1410.5
2021-07-21 13:00:00,1409.1,1414.5,1409.1,1413.7,169,1412.5846153846153
2021-07-21 13:05:00,1413.9,1415.3,1412.0,1412.6,146,1413.6630136986303
